appid,steamdb_rank,primary_english_name,english_alias_1,english_alias_2,zh_hans_name,zh_hant_name,wikidata_qid,match_status
730,1,Counter-Strike 2,,,反恐精英2,反恐精英2,Q111165107,matched_by_p1733
578080,2,PUBG: BATTLEGROUNDS,,,PlayerUnknown's Battlegrounds,絕地求生,Q28937399,matched_by_p1733
570,3,Dota 2,DOTA2,Defense of the Ancients 2,Dota 2,Dota 2,Q771541,matched_by_p1733
2483190,4,Forza Horizon 6,,,极限竞速 地平线6,极限竞速 地平线6,Q136148940,matched_by_p1733
1172470,5,Apex Legends,AL,Apex,Apex英雄,Apex英雄,Q61478103,matched_by_p1733
2676230,6,FiveM,,,,,,not_found
2868840,7,Slay the Spire 2,,,殺戮尖塔2,殺戮尖塔2,Q125419457,matched_by_p1733
3419430,8,Bongo Cat,,,,,Q135072640,matched_by_p1733
2507950,9,Delta Force,DFHO,DF: HO,三角洲行动,三角洲行动,Q123138197,matched_by_p1733
252490,10,Rust,,,腐蚀,腐蝕,Q15304961,matched_by_p1733
1962700,11,Subnautica 2,,,,,Q124464991,matched_by_p1733
413150,12,Stardew Valley,,,星露谷物語,星露谷物語,Q23013817,matched_by_p1733
431960,13,Wallpaper Engine,,,壁纸引擎,桌布引擎,Q62540537,matched_by_p1733
2767030,14,Marvel Rivals,,,漫威爭鋒,漫威爭鋒,Q125175413,matched_by_p1733
480,15,Spacewar,,,,,Q100386920,matched_by_p1733
1808500,16,ARC Raiders,,,,,Q110029330,matched_by_p1733
359550,17,Tom Clancy's Rainbow Six Siege,Rainbow Six: Siege,Rainbow Six Siege X,彩虹六号：围攻,虹彩六號：圍攻行動,Q17183996,matched_by_p1733
3241660,18,R.E.P.O.,,,,,Q133247101,matched_by_p1733
322170,19,Geometry Dash,GMD,GD,幾何衝刺,幾何衝刺,Q16190030,matched_by_p1733
271590,20,Grand Theft Auto V Legacy,GTA Five,Grand Theft Auto V: Premium Edition,侠盗猎车手V,俠盜獵車手V,Q17452,matched_by_p1733
1422450,21,Deadlock,Neon Prime,Project 8,Deadlock,Deadlock,Q126042383,matched_by_p1733
236390,22,War Thunder,World of Planes,WT,戰爭雷霆,戰爭雷霆,Q4052939,matched_by_p1733
2357570,23,Overwatch®,Overwatch 2: Rose Gold Mercy Bundle,,,,Q126954064,matched_by_p1733
230410,24,Warframe,,,Warframe,Warframe,Q7969348,matched_by_p1733
381210,25,Dead by Daylight,dbd,,黎明杀机,黎明死線,Q24514682,matched_by_p1733
3405690,26,EA SPORTS FC™ 26,FC26,FC 26,,,Q135144851,matched_by_p1733
1086940,27,Baldur's Gate 3,BG III,BG 3,博德之门3,柏德之門3,Q64441774,matched_by_p1733
1203220,28,NARAKA: BLADEPOINT,Naraka Bladepoint,,永劫無間,永劫無間,Q104817349,matched_by_p1733
3240220,29,Grand Theft Auto V Enhanced,GTA V Enhanced,,,,Q132801799,matched_by_p1733
221100,30,DayZ,DayZ Standalone,,僵尸末日,僵尸末日,Q10279881,matched_by_p1733
3321460,31,Crimson Desert,,,红色沙漠,红色沙漠,Q85979990,matched_by_p1733
438100,32,VRChat,VRC,,VRChat,VRChat,Q47044629,matched_by_p1733
440,33,Team Fortress 2,TF2,,军团要塞2,絕地要塞2,Q382108,matched_by_p1733
2807960,34,Battlefield™ 6,BF 6,BF6,战地风云6,戰地風雲6,Q132178505,matched_by_p1733
394360,35,Hearts of Iron IV,,,钢铁雄心IV,鋼鐵雄心IV,Q15712701,matched_by_p1733
227300,36,Euro Truck Simulator 2,Euro Truck 2,ETS 2,欧洲卡车模拟2,歐洲卡車模擬2,Q2632206,matched_by_p1733
3472040,37,NBA 2K26,,,,,Q135268471,matched_by_p1733
552990,38,World of Warships,WoWS,,戰艦世界,戰艦世界,Q4053252,matched_by_p1733
264710,39,Subnautica,,,深海迷航,深海迷航,Q21039915,matched_by_p1733
3041230,40,Windrose,Crosswind,,,,Q135056447,matched_by_p1733
1174180,41,Red Dead Redemption 2,,,碧血狂殺2,荒野大鏢客2,Q27438121,matched_by_p1733
1245620,42,ELDEN RING,ER,,艾尔登法环,艾爾登法環,Q64826862,matched_by_p1733
289070,43,Sid Meier's Civilization VI,Sid Meier’s Civilization VI,Civilization6,文明6,文明帝國VI,Q24050047,matched_by_p1733
322330,44,Don't Starve Together,,,,,Q22344573,matched_by_p1733
1142710,45,Total War: WARHAMMER III,Total War: Warhammer 3,Total War Warhammer III,全面战争：战锤3,全軍破敵：戰鎚3,Q105427208,matched_by_p1733
1973530,46,Limbus Company,LCB,,邊獄公司,邊獄公司,Q116970602,matched_by_p1733
1938090,47,Call of Duty®,,,,,,not_found
1366800,48,Crosshair X,,,,,,not_found
3551340,49,Football Manager 26,,,足球经理26,足球经理26,Q132173020,matched_by_p1733
550,50,Left 4 Dead 2,L4D2,,求生之路2,惡靈勢力2,Q472909,matched_by_p1733
2300320,51,Farming Simulator 25,Farming Simulator 2025,,,,Q126906774,matched_by_p1733
553850,52,HELLDIVERS™ 2,,,絕地戰兵2,絕地戰兵 2,Q118645527,matched_by_p1733
1281930,53,tModLoader,,,tModLoader,tModLoader,Q120336390,matched_by_p1733
2622380,54,ELDEN RING NIGHTREIGN,Elden Ring: Nightreign,,艾爾登法環 黑夜君臨,艾爾登法環 黑夜君臨,Q131435228,matched_by_p1733
2344520,55,Diablo® IV,Diablo 4,,暗黑破坏神IV,暗黑破壞神IV,Q73154387,matched_by_p1733
105600,56,Terraria,,,泰拉瑞亚,泰拉瑞亞,Q332697,matched_by_p1733
1091500,57,Cyberpunk 2077,Cyberpunk,,赛博朋克2077,電馭叛客2077,Q3182559,matched_by_p1733
294100,58,RimWorld,RimWorld(game),Eclipse Colony,邊緣世界,邊緣世界,Q19581568,matched_by_p1733
108600,59,Project Zomboid,The Indie Stone,,僵尸毁灭工程,僵尸毁灭工程,Q3603390,matched_by_p1733
2399830,60,ARK: Survival Ascended,Ark Survival Ascended,ASA,,,Q118252143,matched_by_p1733
1222670,61,The Sims™ 4,TS4,Sims 4,模拟人生4,模擬市民4,Q12579896,matched_by_p1733
218620,62,PAYDAY 2,,,劫薪日 2,劫薪日 2,Q7156711,matched_by_p1733
440900,63,Conan Exiles Enhanced,,,流放者柯南,流放者柯南,Q28753362,matched_by_p1733
4000,64,Garry's Mod,,,盖瑞模组,蓋瑞模組,Q837923,matched_by_p1733
39210,65,FINAL FANTASY XIV Online,Final Fantasy XIV: Shinsei Eorzea,Final Fantasy XIV,最终幻想XIV：重生之境,最终幻想XIV：重生之境,Q5449393,matched_by_p1733
261550,66,Mount & Blade II: Bannerlord,Mount and Blade: Bannerlord,Bannerlord,騎馬與砍殺II：領主,騎馬與砍殺II：領主,Q18361009,matched_by_p1733
4128580,67,BidKing,,,,,,not_found
489830,68,The Elder Scrolls V: Skyrim Special Edition,Skyrim Special Edition,,,,Q31602948,matched_by_p1733
2215200,69,LEGO® Batman™: Legacy of the Dark Knight,,,樂高蝙蝠俠：黑暗騎士傳奇,樂高蝙蝠俠：黑暗騎士傳奇,Q135909032,matched_by_p1733
1364780,70,Street Fighter™ 6,Street Fighter VI,SF6,快打旋風6,快打旋風6,Q110999026,matched_by_p1733
240,71,Counter-Strike: Source,,,反恐精英：起源,絕對武力：次世代,Q473673,matched_by_p1733
251570,72,7 Days to Die,7DTD,,七日殺,七日殺,Q14753828,matched_by_p1733
2183900,73,"Warhammer 40,000: Space Marine 2",Warhammer 40.000: Space Marine II,Space Marine II,战锤40K：星际战士2,战锤40K：星际战士2,Q110055360,matched_by_p1733
3527290,74,PEAK,,,,,Q134992929,matched_by_p1733
1905180,75,OBS Studio,,,,,Q21707789,matched_by_p1733
252950,76,Rocket League,RL,,Rocket League,Rocket League,Q20031743,matched_by_p1733
346110,77,ARK: Survival Evolved,ARK Survival Evolved,,方舟：生存进化,方舟：生存進化,Q20031747,matched_by_p1733
3564740,78,Where Winds Meet,WWM,,燕云十六声,燕雲十六聲,Q113586305,matched_by_p1733
2073620,79,Arena Breakout: Infinite,Arena Breakout Infinite,AB:I,,,Q125534442,matched_by_p1733
284160,80,BeamNG.drive,,,,,Q16987803,matched_by_p1733
594650,81,Hunt: Showdown 1896,Hunt: Showdown,Hunt: Horrors of the Gilded Age,惡靈獵殺：緊要關頭,惡靈獵殺：緊要關頭,Q17182512,matched_by_p1733
892970,82,Valheim,,,瓦爾海姆,瓦爾海姆,Q105100327,matched_by_p1733
3105440,83,Heroes of Might and Magic: Olden Era,,,魔法门之英雄无敌：上古纪元,魔法门之英雄无敌：上古纪元,Q129583132,matched_by_p1733
2694490,84,Path of Exile 2,PoEII,PoE2,流放之路2,流放之路2,Q75135732,matched_by_p1733
4197610,85,Librarian: Tidy Up the Arcane Library!,,,,,,not_found
4465480,86,Counter-Strike:Global Offensive,,,反恐精英：全球攻势,反恐精英：全球攻勢,Q842146,matched_by_p1733
250900,87,The Binding of Isaac: Rebirth,TBoi:R,,以撒的结合：重生,以撒的結合：重生,Q16267631,matched_by_p1733
