steamdb_rank,appid,primary_english_name,current,peak_24h,peak_all_time
1,730,"Counter-Strike 2",1191512,1488364,1862531
2,578080,"PUBG: BATTLEGROUNDS",213929,782807,3257248
3,570,"Dota 2",521582,654581,1295114
4,2483190,"Forza Horizon 6",265306,302645,302645
5,1172470,"Apex Legends",97520,283339,624473
6,2676230,"FiveM",198858,200597,221685
7,2868840,"Slay the Spire 2",89143,175539,574638
8,3419430,"Bongo Cat",149358,168570,194508
9,2507950,"Delta Force",45371,146197,247028
10,252490,"Rust",129466,145634,262284
11,1962700,"Subnautica 2",122619,130390,467582
12,413150,"Stardew Valley",68817,128456,236614
13,431960,"Wallpaper Engine",56077,119038,150375
14,2767030,"Marvel Rivals",98529,103128,644269
15,480,"Spacewar",67879,97790,138416
16,1808500,"ARC Raiders",94734,94920,481966
17,359550,"Tom Clancy's Rainbow Six Siege",87352,87437,201933
18,3241660,"R.E.P.O.",75298,85372,271571
19,322170,"Geometry Dash",78701,85328,109993
20,271590,"Grand Theft Auto V Legacy",74915,85320,364548
21,1422450,"Deadlock",81354,81457,171490
22,236390,"War Thunder",58800,79343,125430
23,2357570,"Overwatch®",71275,72745,165651
24,230410,"Warframe",60262,71264,189837
25,381210,"Dead by Daylight",69849,70509,120717
26,3405690,"EA SPORTS FC™ 26",68505,70290,100753
27,1086940,"Baldur's Gate 3",69074,69324,875343
28,1203220,"NARAKA: BLADEPOINT",8722,68228,385770
29,3240220,"Grand Theft Auto V Enhanced",45870,67770,187059
30,221100,"DayZ",61164,63882,78937
31,3321460,"Crimson Desert",52422,60700,276261
32,438100,"VRChat",47293,60644,79593
33,440,"Team Fortress 2",57573,59664,253997
34,2807960,"Battlefield™ 6",58185,58676,747440
35,394360,"Hearts of Iron IV",45811,57972,93196
36,227300,"Euro Truck Simulator 2",46533,52630,73887
37,3472040,"NBA 2K26",27225,52453,52838
38,552990,"World of Warships",7076,52151,411338
39,264710,"Subnautica",46680,51446,51446
40,3041230,"Windrose",49447,49557,222134
41,1174180,"Red Dead Redemption 2",39547,49477,99993
42,1245620,"ELDEN RING",43318,48292,953426
43,289070,"Sid Meier's Civilization VI",34815,47936,162657
44,322330,"Don't Starve Together",16225,46827,115925
45,1142710,"Total War: WARHAMMER III",41593,46782,166754
46,1973530,"Limbus Company",19754,45517,124972
47,1938090,"Call of Duty®",45122,45313,491670
48,1366800,"Crosshair X",44475,44737,89033
49,3551340,"Football Manager 26",43792,43982,84909
50,550,"Left 4 Dead 2",30295,42475,162399
51,2300320,"Farming Simulator 25",40112,41838,135970
52,553850,"HELLDIVERS™ 2",37400,41758,458709
53,1281930,"tModLoader",25776,41435,79101
54,2622380,"ELDEN RING NIGHTREIGN",16414,40766,313593
55,2344520,"Diablo® IV",31710,40691,64518
56,105600,"Terraria",30229,40194,489886
57,1091500,"Cyberpunk 2077",32432,40135,1054388
58,294100,"RimWorld",32236,39391,96040
59,108600,"Project Zomboid",36433,38235,65505
60,2399830,"ARK: Survival Ascended",34478,37127,98047
61,1222670,"The Sims™ 4",36203,36582,96328
62,218620,"PAYDAY 2",33760,36429,247709
63,440900,"Conan Exiles Enhanced",35678,35893,53402
64,4000,"Garry's Mod",32907,35714,73863
65,39210,"FINAL FANTASY XIV Online",34400,34416,95150
66,261550,"Mount & Blade II: Bannerlord",23955,34245,248216
67,4128580,"BidKing",10173,34037,57450
68,489830,"The Elder Scrolls V: Skyrim Special Edition",33390,33620,69906
69,2215200,"LEGO® Batman™: Legacy of the Dark Knight",33059,33456,33456
70,1364780,"Street Fighter™ 6",8318,32859,72067
71,240,"Counter-Strike: Source",27031,31881,100056
72,251570,"7 Days to Die",25840,31516,125419
73,2183900,"Warhammer 40,000: Space Marine 2",29873,31249,225690
74,3527290,"PEAK",26556,30850,170759
75,1905180,"OBS Studio",20255,30525,32360
76,252950,"Rocket League",30002,30046,147632
77,346110,"ARK: Survival Evolved",22532,30025,248405
78,3564740,"Where Winds Meet",16916,29443,251008
79,2073620,"Arena Breakout: Infinite",28079,29158,66007
80,284160,"BeamNG.drive",27170,29033,38775
81,594650,"Hunt: Showdown 1896",18899,28993,60124
82,892970,"Valheim",27827,28217,502387
83,3105440,"Heroes of Might and Magic: Olden Era",22904,27586,60885
84,2694490,"Path of Exile 2",26470,27197,578569
85,4197610,"Librarian: Tidy Up the Arcane Library!",26496,26555,26555
86,4465480,"Counter-Strike:Global Offensive",25090,26527,66099
87,250900,"The Binding of Isaac: Rebirth",25104,26027,70701
88,1158310,"Crusader Kings III",24410,25815,98872
89,1623730,"Palworld",18029,25360,2101867
